areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
Bay Ridge,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,68.5,,,,,65.5,135.5,,62.0,63.5,,86.0,41.0,99.0,,64.0,77.5,55.0,,124.0,123.5,41.0,40.0,49.5,34.5,60.0,67.5,53.5,36.0,47.5,51.0,,,98.5,49.0,42.5,53.0,44.0,44.0,96.0,42.0,41.0,77.0,93.0,69.5,49.0,61.0,38.5,57.0,84.0,80.5,50.5,61.0,71.0,133.0,81.0,82.0,70.0,120.0,68.0,75.5,74.0,83.0,90.0,63.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,73.5,,,,,,,122.0,,,,60.0,67.0,104.5,53.0,,,46.0,,,,,
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,,123.0,97.0,113.0,,,,,35.0,63.0,72.0,69.0,140.0,63.5,110.0,132.0,94.0,74.0,47.0,99.0,287.0,140.0,,,108.0,127.0,26.0,90.5,69.0,113.0,,,43.0,59.0,49.5,89.0,76.0,37.0,32.0,39.0,56.0,40.5,37.0,56.5,38.0,61.0,43.0,68.0,63.0,67.5,55.0,52.5,54.0,56.0,39.0,47.0,71.5,54.0,58.5,47.0,71.0,82.0,49.0,75.0,58.0,56.0,83.0,47.0,61.0,42.0,53.0,51.0,84.0,93.0,63.5,78.0,51.5,44.0,57.0,73.5,74.0,49.5,69.0,106.0,82.5,116.0,74.5,43.0,69.0,45.0,70.0,64.0,68.0,85.0,68.5,73.0,114.0,112.0,84.5,39.5,48.0,55.0,85.0,74.5,99.0,81.0
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,,74.5,,,96.0
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,21.0,39.0,,,,,,21.5,,,40.5,37.5,35.0,,,,,27.5,32.0,,78.5,,38.5,,43.0,44.0,,,,,,,,,59.0,116.0,124.0,,,,,,190.0,423.0,,,29.0,,,47.5,,,,
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,26.5,,,82.0,,,,,,168.0,,,,,
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,107.5
Bronx,Bronx,borough,,87.0,110.0,90.5,116.5,211.0,87.0,132.0,109.0,140.0,114.0,131.0,123.0,,157.0,159.0,,135.5,98.5,93.0,,,169.0,,123.0,,143.0,176.5,204.0,128.5,134.0,129.0,113.0,169.5,125.0,133.5,175.0,67.0,109.0,204.0,198.5,164.0,149.0,130.0,164.5,139.0,194.0,127.5,143.5,111.0,119.5,162.0,148.0,153.0,181.0,115.0,101.0,70.0,79.5,85.5,114.0,128.0,96.0,90.0,103.0,81.0,115.0,99.0,92.0,81.5,87.0,105.0,139.0,125.0,77.0,67.0,76.5,112.0,79.0,129.0,57.5,112.0,100.5,72.5,108.5,99.0,77.0,67.5,62.0,62.5,89.5,75.0,90.5,112.0,88.0,56.0,110.0,106.0,63.0,61.5,50.0,76.0,63.0,62.0,83.5,69.0
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,94.0,122.0,109.0,90.0,62.5,87.0,92.5,106.0,105.0,76.0,81.0,83.0,125.0,116.0,120.0,95.0,77.0,84.0,84.0,97.0,135.5,74.0,115.0,94.0,121.0,117.0,63.0,65.0,60.5,78.0,79.0,81.0,83.0,44.0,65.0,81.0,93.0,72.0,36.0,37.0,34.0,41.0,40.0,48.0,49.0,41.0,43.0,55.5,75.5,40.5,38.0,33.0,36.0,38.0,46.0,47.5,49.0,38.5,51.0,49.0,66.5,46.0,39.0,39.0,35.0,41.0,47.0,51.0,63.0,40.0,48.0,64.0,83.5,59.0,44.0,39.0,39.0,49.0,56.0,62.0,66.5,48.5,60.0,69.0,84.0,78.0,56.0,51.0,47.0,59.0,76.0,69.0,73.0,63.0,67.0,87.0,89.5,75.0,54.5,49.0,55.0,53.0,71.0,67.0,84.0,66.5
Brooklyn Heights,Brooklyn,neighborhood,,128.0,61.0,63.0,59.0,91.0,64.0,125.0,,73.5,169.0,83.0,,46.5,43.5,76.0,77.0,82.0,106.5,139.0,75.0,110.5,124.0,61.5,,61.5,64.0,63.0,41.5,76.0,107.0,92.5,124.0,40.5,66.5,88.0,124.0,61.0,63.0,36.0,38.0,47.0,35.0,32.0,60.0,43.0,35.0,42.0,71.0,34.0,44.0,29.5,29.0,33.0,46.0,40.5,31.0,29.5,37.0,39.0,,30.0,46.0,31.5,29.0,45.0,42.0,80.5,26.5,37.0,31.0,,95.0,93.5,28.5,28.0,37.0,49.0,40.0,,37.0,44.5,60.0,60.0,,55.0,37.0,47.0,34.0,35.0,71.0,67.0,133.5,69.0,53.5,39.5,83.0,34.0,24.0,58.0,34.0,67.0,68.0,62.5,96.0,30.0
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,,72.5,74.5,43.0,,,,61.0,72.0,63.5,,,78.5,68.0,74.0,47.0,,78.0,72.0,75.5,,101.5,80.0,,82.0,125.0,,105.0,105.0,80.5,91.0,,103.0,59.0,,55.5,57.0,59.0,62.5,58.5,62.0,140.0,54.0,,85.5
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,84.0,76.0,73.0,,,,,,,55.0,85.0,,,58.0,67.0
Carroll Gardens,Brooklyn,neighborhood,,,,44.5,38.0,,,103.0,,,,,,,,69.0,,94.0,,,,,62.0,,,,,80.5,43.5,,56.0,,,11.0,39.0,,84.0,69.5,,,30.0,36.0,47.0,,,44.0,46.0,,,,,,,25.0,38.0,,,41.0,,,,,,,28.5,49.0,,,83.0,,63.0,,,,41.0,29.0,38.0,35.5,,95.0,,,,,,,132.0,,42.0,51.0,,,56.0,,,,,,,36.0,34.0,49.5,,,,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,207.0,210.0,193.0,79.5,105.0,206.5,72.0,83.0,153.0,84.5,153.0,179.0,250.0,231.5,199.0,145.5,119.0,188.0,141.5,282.5,290.0,180.0,232.0,181.5,111.0,261.5,132.5,163.0,110.0,122.0,94.0,173.0,141.5,74.0,126.5,148.0,144.0,138.0,82.0,55.0,238.5,43.5,64.0,36.0,79.0,61.0,47.0,63.5,90.0,69.0,37.0,39.0,41.0,40.0,39.5,67.0,48.0,55.0,83.0,77.0,104.0,82.5,33.5,41.0,52.0,61.5,40.0,65.0,53.0,51.5,52.0,66.0,100.0,71.5,63.0,76.0,44.5,46.0,61.0,79.5,72.0,43.0,72.5,79.0,144.0,83.0,66.5,87.0,62.0,85.0,134.0,68.0,83.0,72.0,82.0,77.0,107.0,95.0,71.0,54.0,49.0,57.5,74.5,99.0,120.0,111.5
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,,,132.0,70.5,65.0,,,96.5,105.0,,,,,95.0,81.0,32.5,111.0,59.0,84.0,61.5,57.5,,128.5,113.0,204.0,110.0,57.5,89.0,94.0,90.0,90.0,99.0,106.0,97.5,105.0,,118.0,105.5,48.0,60.0,76.0,72.0,97.0,62.0,81.0,76.5,102.0,67.0,92.5,79.5,61.0,46.5,55.0,55.0,74.0,85.5,73.0,66.0,44.0,68.0,80.0,77.0,62.5,39.0,57.0,42.5,45.5,56.0,77.5,55.0,51.0,65.0,73.0,55.5,51.5,44.0,41.5,44.0,50.0,61.5,48.0,44.0,60.0,57.0,87.0,92.0,48.0,53.0,55.0,47.0,57.5,68.0,73.0,70.5,64.0,83.0,73.0,81.0,65.0,54.0,54.0,51.0,64.0,65.0,71.0,83.0
Chelsea,Manhattan,neighborhood,119.5,133.0,107.0,54.0,90.0,62.0,61.5,113.0,96.5,105.0,129.0,160.0,191.0,137.5,121.0,57.5,57.0,77.0,68.0,83.5,84.5,81.5,63.0,93.0,96.0,107.0,69.5,59.0,72.0,59.0,40.0,73.0,76.5,75.0,38.0,65.0,76.0,43.0,40.0,35.0,51.0,41.0,45.0,42.0,54.5,40.0,52.0,47.0,83.0,29.0,33.5,33.0,39.5,34.0,58.0,41.0,57.0,43.0,65.0,64.5,76.5,65.0,39.0,47.5,36.0,53.5,42.5,55.0,47.0,43.0,50.0,60.5,63.0,34.5,48.0,63.0,44.0,46.5,49.0,101.5,85.0,47.0,100.0,59.0,90.0,75.5,63.0,55.0,93.5,74.0,70.0,87.0,96.5,79.0,67.0,172.0,84.0,101.5,42.0,53.0,56.0,66.0,62.0,104.5,143.5,46.5
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,,,49.0,,,,,,,61.5,,205.0,142.5,,205.0,77.0,97.5,53.0,,,105.0,73.0,189.0,,158.0,98.0,,51.0,,,80.0,,86.0,67.0,111.0,84.0,,,46.0,42.0,38.5,35.0,49.0,50.0,55.0,35.0,50.0,108.5,39.0,26.5,,42.0,47.0,47.5,28.0,69.0,37.0,32.5,41.5,53.0,,23.0,39.0,29.5,36.5,52.5,43.5,,39.5,43.0,68.5,96.0,39.0,30.0,29.5,36.0,42.0,56.0,52.0,31.0,33.0,61.0,70.0,,62.0,43.0,40.0,32.0,54.5,80.0,82.0,45.5,39.5,,,92.5,,36.5,42.0,29.0,48.5,40.0,72.0,,73.5
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,167.0,57.0,,135.0,91.0,,,,,,,248.0,62.0,,,,,,,,,,,,,,,,,,,,61.0,,,,,27.0,,31.5,34.5,,,,,,,,,,,30.0,,,,,,,,,,28.0,24.0,,,,,39.0,55.5,101.0,,,,,,35.5,,,,28.5
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,23.0,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,70.5,
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,,,224.0,203.0,124.0,,,,,,,82.0,129.5,143.5,,,,,,,,,,,,,,,48.5,,,,,,,,,133.0,,,41.0,59.0,,,,,54.0,,76.0,,46.0,37.0,49.0,40.0,31.0,47.0,41.0,31.0,47.0,,60.0,34.5,,79.0,38.0,32.0,42.5,52.0,,60.0,41.0,78.5,,107.0,30.0,39.0,33.0,62.0,40.0,43.0,72.0,83.0,61.0,49.0,76.0,33.0,117.0,38.5,90.0,77.0,72.0,87.0,,111.5,64.0,132.5,77.0,86.0,83.5,68.0,43.0,52.0,86.0,62.0,61.0,88.0
DUMBO,Brooklyn,neighborhood,,,,,,111.0,,,,,,,,,,,,40.0,68.0,,,34.0,,,,115.5,74.0,44.0,75.5,94.5,,110.0,,,,,,21.5,,70.0,37.0,27.0,,,,44.0,,,,,,,,,,,,,,,,16.0,22.5,45.5,,33.5,,,,,,,,,48.0,,64.0,48.0,,84.0,,118.0,,,,,,184.0,67.0,,,,,135.5,,,,,,,58.5,,,,,
Ditmas Park,Brooklyn,neighborhood,,,,72.0,,,,,,,,,,,,,,249.0,,,,,,,115.0,,140.0,,63.0,99.0,,,,,55.0,,,,,,44.0,,,,,70.0,,,,,,,37.0,31.5,36.0,,,,,,,,,,29.5,,46.0,,,30.0,,46.0,,,42.0,28.0,,,,,,,,,,,,,35.5,66.0,,37.0,,39.5,,,,,55.0,39.0,,,,,,
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,,,,64.0,102.5,140.5,,91.0,124.0,80.0,174.0,93.0,107.0,173.0,145.0,86.0,94.0,171.0,105.5,134.0,,95.0,,,,91.0,41.0,78.0,76.0,,59.5,85.5,,37.0,103.0,97.0,113.5,86.5,43.0,58.0,28.0,39.5,40.5,30.0,43.0,,34.0,58.0,,39.5,32.5,,34.0,26.0,31.0,43.0,43.5,32.5,47.5,,73.5,27.0,31.0,28.0,40.0,48.0,,77.5,,67.5,39.0,44.0,,34.5,34.0,25.0,33.0,49.0,43.5,28.0,51.0,34.0,29.0,54.0,,23.5,,35.0,48.5,54.0,30.5,,,37.0,369.0,56.0,75.5,60.0,46.0,21.0,34.5,38.0,52.0,45.5,82.5,35.0
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,105.0,,,,,,,,,,
